X,Y,X,code,status,title,website,uni,country,city,lat,lon,xmin,ymin,xmax,ymax
-7.9304,37.0194,501,EMECC NURSING,DISCONTINUED,EMECC NURSING - Emergency and Critical Care Nursing,http://masternursing.uniovi.es/,University of Algarve,Portugal,Faro,37.0194,-7.9304,-10.686,35.0194,26.9384,62.1699
10.2039,56.1629,502,EM-SANF,DISCONTINUED,EM-SANF - Erasmus Mundus Master Course Sustainable Animal Nutrition and Feeding,http://www.emsanf.eu/UK/,Aarhus University,Denmark,Aarhus,56.1629,10.2039,-0.5558,41.6047,23.6273,58.1629
17.2509,49.5938,503,EUROCULTURE,DISCONTINUED,"EUROCULTURE - Society, Politics and Culture in a Global Context",https://www.euroculturemaster.eu/,Palacky University of Olomouc,Czech Republic,Olomouc,49.5938,17.2509,-104.5528,16.5204,137.5022,61.8586
7.0982,50.7374,504,EUROPHILOSOPHIE,DISCONTINUED,EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen,http://europhilomem.hypotheses.org/,University of Bonn,Germany,Bonn,50.7374,7.0982,-92.049,-24.0087,141.6917,53.2562
12.4949,55.7635,505,EWEM,DISCONTINUED,EWEM - European Wind Energy Master,http://www.windenergymaster.eu/,Technical University of Denmark,Denmark,Kongens Lyngby,55.7635,12.4949,2.3571,50.0116,14.4949,65.4305
-8.6538,40.6405,506,FAME,DISCONTINUED,FAME - Functionalised Advanced Materials and Engineering,http://www.fame-master.com/,University of Aveiro,Portugal,Aveiro,40.6405,-8.6538,-10.6538,38.6405,12.8978,52.8798
-5.8494,43.3619,507,GEMMA,DISCONTINUED,GEMMA - Master's Degree in Women's and Gender Studies,http://masteres.ugr.es/gemma/,University of Oviedo,Spain,Oviedo,43.3619,-5.8494,-76.4518,35.1773,21.456,55.7457
23.761,61.4978,508,MARIHE,DISCONTINUED,MARIHE - Research and Innovation in Higher Education,http://www.marihe.eu/,University of Tampere,Finland,Tampere,61.4978,23.761,6.0472,37.9042,118.4074,63.4978
0.62,41.6176,509,MEDfOR,DISCONTINUED,MEDfOR - Mediterranean Forestry and Natural Resources Management,http://www.medfor.eu/,University of Lleida,Spain,Lleida,41.6176,0.62,-11.1393,36.7223,41.7168,47.4064
4.7005,50.8798,510,MITRA,DISCONTINUED,"MITRA - Master en médiation interculturelle: identités, mobilités, conflits",http://mastermitra.univ-lille3.fr/,Katholieke KU Leuven,Belgium,Leuven,50.8798,4.7005,-45.1729,-24.9068,25.6236,53.8969
9.1859,45.4654,511,MSPME,DISCONTINUED,MSPME - Masters in Strategic Project Management (European),http://www.mspme.org/,Polytechnic University of Milan,Italy,Milan,45.4654,9.1859,-5.1883,43.4654,22.263,65.8258
4.3007,52.0705,512,MUNDUS MAPP,DISCONTINUED,MUNDUS MAPP - Erasmus Mundus Master's in Public Policy,http://www.mundusmapp.org/,International Institute of Social Studies of Erasmus University Rotterdam,Netherlands,The Hague,52.0705,4.3007,-3.0873,39.3851,21.0402,55.96
15.5869,56.1612,513,PLANET Europe,DISCONTINUED,"PLANET Europe - Joint Masters Programme on European Spatial Planning, Environmental Policies and Regional Development",http://www.planet-europe.eu/,Blekinge Institute of Technology,Sweden,Karlskrona,56.1612,15.5869,-5.1791,49.4816,17.5869,58.1612
-4.1239,53.2274,514,SUFONAMA,DISCONTINUED,SUFONAMA - Sustainable Forest and Nature Management,http://sufonama.eu/,Bangor University,UK,Bangor,53.2274,-4.1239,-6.1239,43.4064,15.0824,57.6761
5.5591,50.5831,515,SUSCOS,DISCONTINUED,SUSCOS - Sustainable Constructions under Natural Hazards and Catastrophic Events,http://steel.fsv.cvut.cz/suscos/,University of Liège,Belgium,Liège,50.5831,5.5591,-10.4404,38.2048,24.1567,67.5848
-7.9093,38.5707,516,TPTI,DISCONTINUED,"TPTI - Techniques, Patrimoine, Territoires de l'Industrie",http://www.tpti.eu/,University of Evora,Portugal,Evora,38.5707,-7.9093,-9.9093,36.5707,13.8768,50.8566
-6.2886,36.5271,517,WACOMA,DISCONTINUED,WACOMA - Erasmus Mundus Master in Water and Coastal Management,"http://erasmusmundus.uca.es/en/content,3,erasmus-mundus",University of Cadiz,Spain,Cadiz,36.5271,-6.2886,-48.330376,-25.944841,123.544,61.9343
2.8948,42.6887,518,CWCN,DISCONTINUED,CWCN - Crossways in Cultural Narratives,http://www.munduscrossways.eu/,University of Perpignan Via Domita,France,Perpignan,42.6887,2.8948,-11.1393,36.7223,18.9252,58.3398
6.6424,36.3602,519,EDAMUS,DISCONTINUED,EDAMUS - Sustainable Management of Food Quality,http://www.master-edamus.eu/,University of Mentouri (Constantine 1),Algiers,Constantine,36.3602,6.6424,-2.8897,33.5138,26.018,45.6108
-8.686,39.2367,520,EMECC NURSING,DISCONTINUED,EMECC NURSING - Emergency and Critical Care Nursing,http://masternursing.uniovi.es/,Polytechnic Institute of Santarém,Portugal,Santarém,39.2367,-8.686,-10.686,35.0194,26.9384,62.1699
21.6273,47.5316,521,EM-SANF,DISCONTINUED,EM-SANF - Erasmus Mundus Master Course Sustainable Animal Nutrition and Feeding,http://www.emsanf.eu/UK/,University of Debrecen,Hungary,Debrecen,47.5316,21.6273,-0.5558,41.6047,23.6273,58.1629
7.7521,48.5734,522,EUROCULTURE,DISCONTINUED,"EUROCULTURE - Society, Politics and Culture in a Global Context",https://www.euroculturemaster.eu/,University of Strasbourg,France,Strasbourg,48.5734,7.7521,-104.5528,16.5204,137.5022,61.8586
-8.4404,40.2048,523,EUROPHILOSOPHIE,DISCONTINUED,EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen,http://europhilomem.hypotheses.org/,University of Coimbra,Portugal,Coimbra,40.2048,-8.4404,-92.049,-24.0087,141.6917,53.2562
10.3951,63.4305,524,EWEM,DISCONTINUED,EWEM - European Wind Energy Master,http://www.windenergymaster.eu/,Norwegian University of Science and Technology,Norway,Trondheim,63.4305,10.3951,2.3571,50.0116,14.4949,65.4305
8.6512,49.8728,525,FAME,DISCONTINUED,FAME - Functionalised Advanced Materials and Engineering,http://www.fame-master.com/,Technical University of Darmstadt,Germany,Darmstadt,49.8728,8.6512,-10.6538,38.6405,12.8978,52.8798
19.0402,47.4979,526,GEMMA,DISCONTINUED,GEMMA - Master's Degree in Women's and Gender Studies,http://masteres.ugr.es/gemma/,Central European University,Hungary,Budapest,47.4979,19.0402,-76.4518,35.1773,21.456,55.7457
116.4074,39.9042,527,MARIHE,DISCONTINUED,MARIHE - Research and Innovation in Higher Education,http://www.marihe.eu/,Beijing Normal University,China,Beijing,39.9042,116.4074,6.0472,37.9042,118.4074,63.4978
11.8768,45.4064,528,MEDfOR,DISCONTINUED,MEDfOR - Mediterranean Forestry and Natural Resources Management,http://www.medfor.eu/,University of Padova,Italy,Padova,45.4064,11.8768,-11.1393,36.7223,41.7168,47.4064
-8.4863,51.8969,529,MITRA,DISCONTINUED,"MITRA - Master en médiation interculturelle: identités, mobilités, conflits",http://mastermitra.univ-lille3.fr/,University College Cork,Ireland,Cork,51.8969,-8.4863,-45.1729,-24.9068,25.6236,53.8969
20.263,63.8258,530,MSPME,DISCONTINUED,MSPME - Masters in Strategic Project Management (European),http://www.mspme.org/,Umea University,Sweden,Umea,63.8258,20.263,-5.1883,43.4654,22.263,65.8258
-1.0873,53.96,531,MUNDUS MAPP,DISCONTINUED,MUNDUS MAPP - Erasmus Mundus Master's in Public Policy,http://www.mundusmapp.org/,University of York,UK,York,53.96,-1.0873,-3.0873,39.3851,21.0402,55.96
-3.1791,51.4816,532,PLANET Europe,DISCONTINUED,"PLANET Europe - Joint Masters Programme on European Spatial Planning, Environmental Policies and Regional Development",http://www.planet-europe.eu/,Cardiff University,UK,Cardiff,51.4816,-3.1791,-5.1791,49.4816,17.5869,58.1612
9.9158,51.5413,533,SUFONAMA,DISCONTINUED,SUFONAMA - Sustainable Forest and Nature Management,http://sufonama.eu/,University of Göttingen,Germany,Göttingen,51.5413,9.9158,-6.1239,43.4064,15.0824,57.6761
14.2681,40.8518,534,SUSCOS,DISCONTINUED,SUSCOS - Sustainable Constructions under Natural Hazards and Catastrophic Events,http://steel.fsv.cvut.cz/suscos/,University of Naples Federico II,Italy,Napoli,40.8518,14.2681,-10.4404,38.2048,24.1567,67.5848
11.8768,45.4064,535,TPTI,DISCONTINUED,"TPTI - Techniques, Patrimoine, Territoires de l'Industrie",http://www.tpti.eu/,University of Padova,Italy,Padova,45.4064,11.8768,-9.9093,36.5707,13.8768,50.8566
121.544,29.8683,536,WACOMA,DISCONTINUED,WACOMA - Erasmus Mundus Master in Water and Coastal Management,"http://erasmusmundus.uca.es/en/content,3,erasmus-mundus",University of Ningbo,China,Ningbo,29.8683,121.544,-48.330376,-25.944841,123.544,61.9343
-2.7967,56.3398,537,CWCN,DISCONTINUED,CWCN - Crossways in Cultural Narratives,http://www.munduscrossways.eu/,University of St. Andrews,UK,St. Andrews,56.3398,-2.7967,-11.1393,36.7223,18.9252,58.3398
-0.8897,41.6489,538,EDAMUS,DISCONTINUED,EDAMUS - Sustainable Management of Food Quality,http://www.master-edamus.eu/,The Mediterranean Agronomic Institute of Zaragoza,Spain,Zaragoza,41.6489,-0.8897,-2.8897,33.5138,26.018,45.6108
24.9384,60.1699,539,EMECC NURSING,DISCONTINUED,EMECC NURSING - Emergency and Critical Care Nursing,http://masternursing.uniovi.es/,Helsinki Metropolia University of Applied Sciences,Finland,Helsinki,60.1699,24.9384,-10.686,35.0194,26.9384,62.1699
5.6654,51.9692,540,EM-SANF,DISCONTINUED,EM-SANF - Erasmus Mundus Master Course Sustainable Animal Nutrition and Feeding,http://www.emsanf.eu/UK/,Wageningen University,Netherlands,Wageningen,51.9692,5.6654,-0.5558,41.6047,23.6273,58.1629
9.9158,51.5413,541,EUROCULTURE,DISCONTINUED,"EUROCULTURE - Society, Politics and Culture in a Global Context",https://www.euroculturemaster.eu/,University of Göttingen,Germany,Göttingen,51.5413,9.9158,-104.5528,16.5204,137.5022,61.8586
139.6917,35.6895,542,EUROPHILOSOPHIE,DISCONTINUED,EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen,http://europhilomem.hypotheses.org/,Hosei University,Japan,Tokyo,35.6895,139.6917,-92.049,-24.0087,141.6917,53.2562
8.2146,53.1435,543,EWEM,DISCONTINUED,EWEM - European Wind Energy Master,http://www.windenergymaster.eu/,Carl von Ossietzky University of Oldenburg,Germany,Oldenburg,53.1435,8.2146,2.3571,50.0116,14.4949,65.4305
5.7245,45.1885,544,FAME,DISCONTINUED,FAME - Functionalised Advanced Materials and Engineering,http://www.fame-master.com/,Grenoble Institute of Technology,France,Grenoble,45.1885,5.7245,-10.6538,38.6405,12.8978,52.8798
11.3426,44.4949,545,GEMMA,DISCONTINUED,GEMMA - Master's Degree in Women's and Gender Studies,http://masteres.ugr.es/gemma/,University of Bologna,Italy,Bologna,44.4949,11.3426,-76.4518,35.1773,21.456,55.7457
8.0472,52.2799,546,MARIHE,DISCONTINUED,MARIHE - Research and Innovation in Higher Education,http://www.marihe.eu/,University of Applied Sciences Osnabrück,Germany,Osnabrück,52.2799,8.0472,6.0472,37.9042,118.4074,63.4978
-4.7245,41.6523,547,MEDfOR,DISCONTINUED,MEDfOR - Mediterranean Forestry and Natural Resources Management,http://www.medfor.eu/,University of Valladolid,Spain,Valladolid,41.6523,-4.7245,-11.1393,36.7223,41.7168,47.4064
23.6236,46.7712,548,MITRA,DISCONTINUED,"MITRA - Master en médiation interculturelle: identités, mobilités, conflits",http://mastermitra.univ-lille3.fr/,Babes-Bolyai University,Romania,Cluj,46.7712,23.6236,-45.1729,-24.9068,25.6236,53.8969
2.1734,41.3851,549,MUNDUS MAPP,DISCONTINUED,MUNDUS MAPP - Erasmus Mundus Master's in Public Policy,http://www.mundusmapp.org/,Barcelona University,Spain,Barcelona,41.3851,2.1734,-3.0873,39.3851,21.0402,55.96
13.0824,55.6576,550,SUFONAMA,DISCONTINUED,SUFONAMA - Sustainable Forest and Nature Management,http://sufonama.eu/,"Swedish University of Agricultural Sciences, Alnarp",Sweden,Alnarp,55.6576,13.0824,-6.1239,43.4064,15.0824,57.6761
-8.4404,40.2048,551,SUSCOS,DISCONTINUED,SUSCOS - Sustainable Constructions under Natural Hazards and Catastrophic Events,http://steel.fsv.cvut.cz/suscos/,University of Coimbra,Portugal,Coimbra,40.2048,-8.4404,-10.4404,38.2048,24.1567,67.5848
-46.330376,-23.944841,552,WACOMA,DISCONTINUED,WACOMA - Erasmus Mundus Master in Water and Coastal Management,"http://erasmusmundus.uca.es/en/content,3,erasmus-mundus",University of Santa Cecilia,Brazil,Santos,-23.944841,-46.330376,-48.330376,-25.944841,123.544,61.9343
-8.5448,42.8782,553,CWCN,DISCONTINUED,CWCN - Crossways in Cultural Narratives,http://www.munduscrossways.eu/,University of Santiago de Compostela,Spain,Santiago de Compostela,42.8782,-8.5448,-11.1393,36.7223,18.9252,58.3398
24.018,35.5138,554,EDAMUS,DISCONTINUED,EDAMUS - Sustainable Management of Food Quality,http://www.master-edamus.eu/,The Mediterranean Agronomic Institute of Chania,Greece,Chania,35.5138,24.018,-2.8897,33.5138,26.018,45.6108
73.8567,18.5204,555,EUROCULTURE,DISCONTINUED,"EUROCULTURE - Society, Politics and Culture in a Global Context",https://www.euroculturemaster.eu/,Vidhyapeeth University in Pune,India,Pune,18.5204,73.8567,-104.5528,16.5204,137.5022,61.8586
4.7005,50.8798,556,EUROPHILOSOPHIE,DISCONTINUED,EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen,http://europhilomem.hypotheses.org/,Catholic University of Leuven,Belgium,Leuven,50.8798,4.7005,-92.049,-24.0087,141.6917,53.2562
5.5591,50.5831,557,FAME,DISCONTINUED,FAME - Functionalised Advanced Materials and Engineering,http://www.fame-master.com/,University of Liège,Belgium,Liège,50.5831,5.5591,-10.6538,38.6405,12.8978,52.8798
5.1214,52.0907,558,GEMMA,DISCONTINUED,GEMMA - Master's Degree in Women's and Gender Studies,http://masteres.ugr.es/gemma/,University of Utrecht,Netherlands,Utrecht,52.0907,5.1214,-76.4518,35.1773,21.456,55.7457
12.1077,42.4207,559,MEDfOR,DISCONTINUED,MEDfOR - Mediterranean Forestry and Natural Resources Management,http://www.medfor.eu/,University of Tuscia,Italy,Viterbo,42.4207,12.1077,-11.1393,36.7223,41.7168,47.4064
-17.366,14.7645,560,MITRA,DISCONTINUED,"MITRA - Master en médiation interculturelle: identités, mobilités, conflits",http://mastermitra.univ-lille3.fr/,University Cheikh Anta Diop de Dakar,Senegal,Dakar,14.7645,-17.366,-45.1729,-24.9068,25.6236,53.8969
11.8768,45.4064,561,SUFONAMA,DISCONTINUED,SUFONAMA - Sustainable Forest and Nature Management,http://sufonama.eu/,University of Padova,Italy,Padova,45.4064,11.8768,-6.1239,43.4064,15.0824,57.6761
21.2087,45.7489,562,SUSCOS,DISCONTINUED,SUSCOS - Sustainable Constructions under Natural Hazards and Catastrophic Events,http://steel.fsv.cvut.cz/suscos/,Politehnica University of Timisoara,Romania,Timisoara,45.7489,21.2087,-10.4404,38.2048,24.1567,67.5848
30.333918642591,59.9337716247002,563,WACOMA,DISCONTINUED,WACOMA - Erasmus Mundus Master in Water and Coastal Management,"http://erasmusmundus.uca.es/en/content,3,erasmus-mundus",Russian State Hydrometeorological University,Russia,Saint Petersburg,59.9343,30.3350986,-48.330376,-25.944841,123.544,61.9343
-1.4701,53.3811,564,CWCN,DISCONTINUED,CWCN - Crossways in Cultural Narratives,http://www.munduscrossways.eu/,University of Sheffield,UK,Sheffield,53.3811,-1.4701,-11.1393,36.7223,18.9252,58.3398
13.2346,46.0711,565,EUROCULTURE,DISCONTINUED,"EUROCULTURE - Society, Politics and Culture in a Global Context",https://www.euroculturemaster.eu/,University of Udine,Italy,Udine,46.0711,13.2346,-104.5528,16.5204,137.5022,61.8586
-90.049,35.1495,566,EUROPHILOSOPHIE,DISCONTINUED,EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen,http://europhilomem.hypotheses.org/,University of Memphis,USA,Memphis,35.1495,-90.049,-92.049,-24.0087,141.6917,53.2562
4.7005,50.8798,567,FAME,DISCONTINUED,FAME - Functionalised Advanced Materials and Engineering,http://www.fame-master.com/,Catholic University of Leuven,Belgium,Leuven,50.8798,4.7005,-10.6538,38.6405,12.8978,52.8798
19.456,51.7592,568,GEMMA,DISCONTINUED,GEMMA - Master's Degree in Women's and Gender Studies,http://masteres.ugr.es/gemma/,University of Lodz,Poland,Lodz,51.7592,19.456,-76.4518,35.1773,21.456,55.7457
-8.6291,41.1579,569,MEDfOR,DISCONTINUED,MEDfOR - Mediterranean Forestry and Natural Resources Management,http://www.medfor.eu/,Portuguese Catholic University in Porto,Portugal,Porto,41.1579,-8.6291,-11.1393,36.7223,41.7168,47.4064
-43.1729,-22.9068,570,MITRA,DISCONTINUED,"MITRA - Master en médiation interculturelle: identités, mobilités, conflits",http://mastermitra.univ-lille3.fr/,Federal University of Rio de Janeiro,Brazil,Rio de Janeiro,-22.9068,-43.1729,-45.1729,-24.9068,25.6236,53.8969
22.1567,65.5848,571,SUSCOS,DISCONTINUED,SUSCOS - Sustainable Constructions under Natural Hazards and Catastrophic Events,http://steel.fsv.cvut.cz/suscos/,Lulea University of Technology,Sweden,Lulea,65.5848,22.1567,-10.4404,38.2048,24.1567,67.5848
-7.9304,37.0194,572,WACOMA,DISCONTINUED,WACOMA - Erasmus Mundus Master in Water and Coastal Management,"http://erasmusmundus.uca.es/en/content,3,erasmus-mundus",University of Algarve,Portugal,Faro,37.0194,-7.9304,-48.330376,-25.944841,123.544,61.9343
16.9252,52.4064,573,CWCN,DISCONTINUED,CWCN - Crossways in Cultural Narratives,http://www.munduscrossways.eu/,Adam Mickiewicz University Poznań,Poland,Poznań,52.4064,16.9252,-11.1393,36.7223,18.9252,58.3398
135.5022,34.6937,574,EUROCULTURE,DISCONTINUED,"EUROCULTURE - Society, Politics and Culture in a Global Context",https://www.euroculturemaster.eu/,Osaka University,Japan,Osaka,34.6937,135.5022,-104.5528,16.5204,137.5022,61.8586
14.4378,50.0755,575,EUROPHILOSOPHIE,DISCONTINUED,EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen,http://europhilomem.hypotheses.org/,Charles University in Prague,Czech Republic,Prague,50.0755,14.4378,-92.049,-24.0087,141.6917,53.2562
10.8978,48.3705,576,FAME,DISCONTINUED,FAME - Functionalised Advanced Materials and Engineering,http://www.fame-master.com/,University of Augsburg,Germany,Augsburg,48.3705,10.8978,-10.6538,38.6405,12.8978,52.8798
-0.3367,53.7457,577,GEMMA,DISCONTINUED,GEMMA - Master's Degree in Women's and Gender Studies,http://masteres.ugr.es/gemma/,University of Hull,UK,Hull,53.7457,-0.3367,-76.4518,35.1773,21.456,55.7457
39.7168,41.0027,578,MEDfOR,DISCONTINUED,MEDfOR - Mediterranean Forestry and Natural Resources Management,http://www.medfor.eu/,Karadeniz Technical University,Turkey,Trabzon,41.0027,39.7168,-11.1393,36.7223,41.7168,47.4064
-102.5528,23.6345,579,EUROCULTURE,DISCONTINUED,"EUROCULTURE - Society, Politics and Culture in a Global Context",https://www.euroculturemaster.eu/,National Autonomous University of Mexico,Mexico,Mexico City,23.6345,-102.5528,-104.5528,16.5204,137.5022,61.8586
-47.8909,-22.0087,580,EUROPHILOSOPHIE,DISCONTINUED,EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen,http://europhilomem.hypotheses.org/,Federal University of Sao Carlos,Brazil,Sao Carlos,-22.0087,-47.8909,-92.049,-24.0087,141.6917,53.2562
-74.4518,40.4862,581,GEMMA,DISCONTINUED,GEMMA - Master's Degree in Women's and Gender Studies,http://masteres.ugr.es/gemma/,"Rutgers, The State University of New Jersey",USA,New Brunswick,40.4862,-74.4518,-76.4518,35.1773,21.456,55.7457
19.945,50.0647,582,EUROCULTURE,DISCONTINUED,"EUROCULTURE - Society, Politics and Culture in a Global Context",https://www.euroculturemaster.eu/,Jagiellonian University,Poland,Krakow,50.0647,19.945,-104.5528,16.5204,137.5022,61.8586
7.1508,51.2562,583,EUROPHILOSOPHIE,DISCONTINUED,EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen,http://europhilomem.hypotheses.org/,University of Wuppertal,Germany,Wuppertal,51.2562,7.1508,-92.049,-24.0087,141.6917,53.2562
-2.935,43.263,584,EUROCULTURE,DISCONTINUED,"EUROCULTURE - Society, Politics and Culture in a Global Context",https://www.euroculturemaster.eu/,University of Deusto,Spain,Bilbao,43.263,-2.935,-104.5528,16.5204,137.5022,61.8586
17.6389,59.8586,585,EUROCULTURE,DISCONTINUED,"EUROCULTURE - Society, Politics and Culture in a Global Context",https://www.euroculturemaster.eu/,Uppsala University,Sweden,Uppsala,59.8586,17.6389,-104.5528,16.5204,137.5022,61.8586
-86.1581,39.7684,586,EUROCULTURE,DISCONTINUED,"EUROCULTURE - Society, Politics and Culture in a Global Context",https://www.euroculturemaster.eu/,Indiana University-Purdue University,USA,Indianapolis,39.7684,-86.1581,-104.5528,16.5204,137.5022,61.8586
